Date,numID,numDrawn
2007-03-22,5,43
2007-03-22,6,9
2007-03-22,7,18
2007-03-26,1,8
2007-03-26,2,10
2007-03-26,3,32
2007-03-26,4,42
2007-03-26,5,44
2007-03-26,6,39
2007-03-26,7,40
2007-03-29,1,3
2007-03-29,2,5
2007-03-29,3,17
2007-03-29,4,21
2007-03-29,5,43
2007-03-29,6,9
2007-03-29,7,36
2007-04-02,1,3
2007-04-02,2,7
2007-04-02,3,26
2007-04-02,4,30
2007-04-02,5,38
2007-04-02,6,29
2007-04-02,7,9
2007-04-05,1,8
2007-04-05,2,16
2007-04-05,3,17
2007-04-05,4,41
2007-04-05,5,44
2007-04-05,6,29
2007-04-05,7,4
2007-04-09,1,14
2007-04-09,2,15
2007-04-09,3,32
2007-04-09,4,34
2007-04-09,5,44
2007-04-09,6,19
2007-04-09,7,22
2007-04-12,1,5
2007-04-12,2,8
2007-04-12,3,12
2007-04-12,4,14
2007-04-12,5,30
2007-04-12,6,18
2007-04-12,7,19
2007-04-16,1,10
2007-04-16,2,16
2007-04-16,3,23
2007-04-16,4,24
2007-04-16,5,29
2007-04-16,6,33
2007-04-16,7,3
2007-04-19,1,24
2007-04-19,2,25
2007-04-19,3,41
2007-04-19,4,43
2007-04-19,5,44
2007-04-19,6,21
2007-04-19,7,19
2007-04-23,1,3
2007-04-23,2,6
2007-04-23,3,8
2007-04-23,4,30
2007-04-23,5,35
2007-04-23,6,27
2007-04-23,7,39
2007-04-26,1,12
2007-04-26,2,30
2007-04-26,3,44
2007-04-26,4,38
2007-04-26,5,2
2007-04-26,6,4
2007-04-26,7,37
2007-04-30,1,1
2007-04-30,2,7
2007-04-30,3,16
2007-04-30,4,20
2007-04-30,5,39
2007-04-30,6,45
2007-04-30,7,27
2007-05-03,1,6
2007-05-03,2,7
2007-05-03,3,10
2007-05-03,4,11
2007-05-03,5,13
2007-05-03,6,39
2007-05-03,7,37
2007-05-07,1,7
2007-05-07,2,21
2007-05-07,3,23
2007-05-07,4,26
2007-05-07,5,33
2007-05-07,6,35
2007-05-07,7,31
2007-05-10,1,7
2007-05-10,2,18
2007-05-10,3,22
2007-05-10,4,27
2007-05-10,5,36
2007-05-10,6,45
2007-05-10,7,31
2007-05-14,1,5
2007-05-14,2,12
2007-05-14,3,14
2007-05-14,4,17
2007-05-14,5,23
2007-05-14,6,11
2007-05-14,7,19
2007-05-17,1,5
2007-05-17,2,6
2007-05-17,3,14
2007-05-17,4,17
2007-05-17,5,32
2007-05-17,6,3
2007-05-17,7,39
2007-05-21,1,8
2007-05-21,2,15
2007-05-21,3,17
2007-05-21,4,42
2007-05-21,5,32
2007-05-21,6,11
2007-05-21,7,39
2007-05-24,1,5
2007-05-24,2,24
2007-05-24,3,29
2007-05-24,4,41
2007-05-24,5,43
2007-05-24,6,26
2007-05-24,7,40
2007-05-28,1,7
2007-05-28,2,16
2007-05-28,3,17
2007-05-28,4,35
2007-05-28,5,33
2007-05-28,6,11
2007-05-28,7,20
2007-05-31,1,6
2007-05-31,2,10
2007-05-31,3,25
2007-05-31,4,34
2007-05-31,5,38
2007-05-31,6,32
2007-05-31,7,9
2007-06-04,1,10
2007-06-04,2,24
2007-06-04,3,29
2007-06-04,4,38
2007-06-04,5,34
2007-06-04,6,4
2007-06-04,7,40
2007-06-07,1,1
2007-06-07,2,33
2007-06-07,3,10
2007-06-07,4,18
2007-06-07,5,27
2007-06-07,6,37
2007-06-07,7,45
2007-06-11,1,12
2007-06-11,2,24
2007-06-11,3,43
2007-06-11,4,44
2007-06-11,5,15
2007-06-11,6,4
2007-06-11,7,9
2007-06-14,1,8
2007-06-14,2,33
2007-06-14,3,38
2007-06-14,4,30
2007-06-14,5,19
2007-06-14,6,22
2007-06-14,7,28
2007-06-18,1,8
2007-06-18,2,26
2007-06-18,3,43
2007-06-18,4,21
2007-06-18,5,13
2007-06-18,6,18
2007-06-18,7,20
2007-06-21,1,30
2007-06-21,2,35
2007-06-21,3,44
2007-06-21,4,11
2007-06-21,5,13
2007-06-21,6,19
2007-06-21,7,31
2007-06-25,1,8
2007-06-25,2,24
2007-06-25,3,26
2007-06-25,4,38
2007-06-25,5,41
2007-06-25,6,42
2007-06-25,7,1
2007-06-28,1,17
2007-06-28,2,33
2007-06-28,3,34
2007-06-28,4,41
2007-06-28,5,42
2007-06-28,6,38
2007-06-28,7,18
2007-07-02,1,32
2007-07-02,2,41
2007-07-02,3,4
2007-07-02,4,13
2007-07-02,5,20
2007-07-02,6,31
2007-07-02,7,36
2007-07-09,1,15
2007-07-09,2,38
2007-07-09,3,35
2007-07-09,4,19
2007-07-09,5,20
2007-07-09,6,22
2007-07-09,7,27
2007-07-12,1,17
2007-07-12,2,35
2007-07-12,3,4
2007-07-12,4,22
2007-07-12,5,31
2007-07-12,6,40
2007-07-12,7,13
2007-07-16,1,3
2007-07-16,2,17
2007-07-16,3,44
2007-07-16,4,5
2007-07-16,5,4
2007-07-16,6,20
2007-07-16,7,22
2007-07-19,1,10
2007-07-19,2,41
2007-07-19,3,17
2007-07-19,4,18
2007-07-19,5,27
2007-07-19,6,39
2007-07-19,7,45
2007-07-23,1,10
2007-07-23,2,33
2007-07-23,3,42
2007-07-23,4,9
2007-07-23,5,13
2007-07-23,6,19
2007-07-23,7,37
2007-07-26,1,1
2007-07-26,2,8
2007-07-26,3,29
2007-07-26,4,32
2007-07-26,5,25
2007-07-26,6,11
2007-07-26,7,31
2007-07-30,1,7
2007-07-30,2,14
2007-07-30,3,29
2007-07-30,4,22
2007-07-30,5,37
2007-07-30,6,39
2007-07-30,7,40
2007-08-02,1,6
2007-08-02,2,17
2007-08-02,3,42
2007-08-02,4,15
2007-08-02,5,13
2007-08-02,6,36
2007-08-02,7,39
2007-08-06,1,12
2007-08-06,2,33
2007-08-06,3,42
2007-08-06,4,44
2007-08-06,5,19
2007-08-06,6,36
2007-08-06,7,4
2007-08-09,1,7
2007-08-09,2,10
2007-08-09,3,25
2007-08-09,4,34
2007-08-09,5,11
2007-08-09,6,31
2007-08-09,7,39
2007-08-13,1,17
2007-08-13,2,25
2007-08-13,3,43
2007-08-13,4,26
2007-08-13,5,18
2007-08-13,6,20
2007-08-13,7,27
2007-08-16,1,3
2007-08-16,2,6
2007-08-16,3,32
2007-08-16,4,41
2007-08-16,5,28
2007-08-16,6,39
2007-08-16,7,11
2007-08-20,1,3
2007-08-20,2,34
2007-08-20,3,41
2007-08-20,4,43
2007-08-20,5,16
2007-08-20,6,28
2007-08-20,7,37
2007-08-23,1,3
2007-08-23,2,21
2007-08-23,3,14
2007-08-23,4,2
2007-08-23,5,9
2007-08-23,6,28
2007-08-23,7,40
2007-08-27,1,1
2007-08-27,2,12
2007-08-27,3,30
2007-08-27,4,34
2007-08-27,5,25
2007-08-27,6,4
2007-08-27,7,27
2007-08-30,1,14
2007-08-30,2,16
2007-08-30,3,24
2007-08-30,4,41
2007-08-30,5,43
2007-08-30,6,22
2007-08-30,7,40
2007-09-03,1,8
2007-09-03,2,21
2007-09-03,3,33
2007-09-03,4,41
2007-09-03,5,17
2007-09-03,6,37
2007-09-03,7,39
2007-09-06,1,5
2007-09-06,2,12
2007-09-06,3,16
2007-09-06,4,42
2007-09-06,5,38
2007-09-06,6,22
2007-09-06,7,40
2007-09-10,1,3
2007-09-10,2,5
2007-09-10,3,12
2007-09-10,4,16
2007-09-10,5,6
2007-09-10,6,20
2007-09-10,7,27
2007-09-13,1,7
2007-09-13,2,25
2007-09-13,3,32
2007-09-13,4,41
2007-09-13,5,43
2007-09-13,6,2
2007-09-13,7,27
2007-09-17,1,5
2007-09-17,2,7
2007-09-17,3,8
2007-09-17,4,12
2007-09-17,5,15
2007-09-17,6,26
2007-09-17,7,24
2007-09-24,1,7
2007-09-24,2,8
2007-09-24,3,16
2007-09-24,4,41
2007-09-24,5,28
2007-09-24,6,31
2007-09-24,7,37
2007-09-27,1,1
2007-09-27,2,17
2007-09-27,3,29
2007-09-27,4,14
2007-09-27,5,4
2007-09-27,6,36
2007-09-27,7,39
2007-10-01,1,35
2007-10-01,2,41
2007-10-01,3,14
2007-10-01,4,2
2007-10-01,5,18
2007-10-01,6,31
2007-10-01,7,39
2007-10-04,1,1
2007-10-04,2,6
2007-10-04,3,26
2007-10-04,4,32
2007-10-04,5,21
2007-10-04,6,37
2007-10-04,7,40
2007-10-08,1,8
2007-10-08,2,24
2007-10-08,3,33
2007-10-08,4,32
2007-10-08,5,27
2007-10-08,6,28
2007-10-08,7,39
2007-10-11,1,14
2007-10-11,2,15
2007-10-11,3,24
2007-10-11,4,43
2007-10-11,5,6
2007-10-11,6,9
2007-10-11,7,22
2007-10-15,1,7
2007-10-15,2,29
2007-10-15,3,41
2007-10-15,4,42
2007-10-15,5,25
2007-10-15,6,4
2007-10-15,7,11
2007-10-18,1,24
2007-10-18,2,26
2007-10-18,3,30
2007-10-18,4,33
2007-10-18,5,7
2007-10-18,6,31
2007-10-18,7,39
2007-10-22,1,16
2007-10-22,2,23
2007-10-22,3,24
2007-10-22,4,29
2007-10-22,5,42
2007-10-22,6,2
2007-10-22,7,18
2007-10-25,1,15
2007-10-25,2,30
2007-10-25,3,33
2007-10-25,4,27
2007-10-25,5,36
2007-10-25,6,45
2007-10-25,7,31
2007-10-29,1,3
2007-10-29,2,10
2007-10-29,3,17
2007-10-29,4,26
2007-10-29,5,30
2007-10-29,6,11
2007-10-29,7,36
2007-11-01,1,35
2007-11-01,2,41
2007-11-01,3,8
2007-11-01,4,2
2007-11-01,5,20
2007-11-01,6,27
2007-11-01,7,28
2007-11-05,1,1
2007-11-05,2,17
2007-11-05,3,34
2007-11-05,4,42
2007-11-05,5,43
2007-11-05,6,24
2007-11-05,7,40
2007-11-08,1,15
2007-11-08,2,17
2007-11-08,3,38
2007-11-08,4,8
2007-11-08,5,2
2007-11-08,6,4
2007-11-08,7,39
2007-11-12,1,5
2007-11-12,2,6
2007-11-12,3,17
2007-11-12,4,26
2007-11-12,5,4
2007-11-12,6,11
2007-11-12,7,36
2007-11-15,1,8
2007-11-15,2,16
2007-11-15,3,30
2007-11-15,4,38
2007-11-15,5,11
2007-11-15,6,27
2007-11-15,7,37
2007-11-19,1,5
2007-11-19,2,42
2007-11-19,3,43
2007-11-19,4,1
2007-11-19,5,9
2007-11-19,6,11
2007-11-19,7,39
2007-11-22,1,17
2007-11-22,2,24
2007-11-22,3,38
2007-11-22,4,41
2007-11-22,5,44
2007-11-22,6,21
2007-11-22,7,37
2007-11-26,1,7
2007-11-26,2,24
2007-11-26,3,29
2007-11-26,4,33
2007-11-26,5,19
2007-11-26,6,22
2007-11-26,7,28
2007-11-29,1,3
2007-11-29,2,7
2007-11-29,3,8
2007-11-29,4,16
2007-11-29,5,25
2007-11-29,6,5
2007-11-29,7,18
2007-12-03,1,7
2007-12-03,2,25
2007-12-03,3,33
2007-12-03,4,23
2007-12-03,5,2
2007-12-03,6,22
2007-12-03,7,39
2007-12-06,1,1
2007-12-06,2,21
2007-12-06,3,30
2007-12-06,4,35
2007-12-06,5,2
2007-12-06,6,31
2007-12-06,7,37
2007-12-10,1,5
2007-12-10,2,7
2007-12-10,3,8
2007-12-10,4,17
2007-12-10,5,2
2007-12-10,6,22
2007-12-10,7,36
2007-12-13,1,7
2007-12-13,2,10
2007-12-13,3,26
2007-12-13,4,43
2007-12-13,5,33
2007-12-13,6,18
2007-12-13,7,31
2007-12-17,1,3
2007-12-17,2,5
2007-12-17,3,8
2007-12-17,4,12
2007-12-17,5,43
2007-12-17,6,18
2007-12-17,7,45
2007-12-20,1,5
2007-12-20,2,7
2007-12-20,3,16
2007-12-20,4,17
2007-12-20,5,23
2007-12-20,6,6
2007-12-20,7,39
2007-12-24,1,1
2007-12-24,2,15
2007-12-24,3,25
2007-12-24,4,26
2007-12-24,5,41
2007-12-24,6,30
2007-12-24,7,27
2007-12-27,1,8
2007-12-27,2,12
2007-12-27,3,33
2007-12-27,4,35
2007-12-27,5,38
2007-12-27,6,27
2007-12-27,7,31
2007-12-31,1,3
2007-12-31,2,10
2007-12-31,3,21
2007-12-31,4,33
2007-12-31,5,2
2007-12-31,6,22
2007-12-31,7,39
2008-01-03,1,16
2008-01-03,2,17
2008-01-03,3,32
2008-01-03,4,35
2008-01-03,5,42
2008-01-03,6,3
2008-01-03,7,11
2008-01-07,1,8
2008-01-07,2,10
2008-01-07,3,12
2008-01-07,4,24
2008-01-07,5,4
2008-01-07,6,11
2008-01-07,7,20
2008-01-10,1,17
2008-01-10,2,33
2008-01-10,3,43
2008-01-10,4,25
2008-01-10,5,9
2008-01-10,6,11
2008-01-10,7,37
2008-01-14,1,3
2008-01-14,2,23
2008-01-14,3,25
2008-01-14,4,34
2008-01-14,5,43
2008-01-14,6,22
2008-01-14,7,27
2008-01-17,1,6
2008-01-17,2,16
2008-01-17,3,32
2008-01-17,4,35
2008-01-17,5,13
2008-01-17,6,20
2008-01-17,7,40
2008-01-21,1,7
2008-01-21,2,10
2008-01-21,3,14
2008-01-21,4,23
2008-01-21,5,2
2008-01-21,6,27
2008-01-21,7,40
2008-01-24,1,14
2008-01-24,2,24
2008-01-24,3,43
2008-01-24,4,6
2008-01-24,5,19
2008-01-24,6,39
2008-01-24,7,40
2008-01-28,1,7
2008-01-28,2,25
2008-01-28,3,29
2008-01-28,4,30
2008-01-28,5,2
2008-01-28,6,11
2008-01-28,7,9
2008-01-31,1,7
2008-01-31,2,12
2008-01-31,3,17
2008-01-31,4,29
2008-01-31,5,38
2008-01-31,6,42
2008-01-31,7,13
2008-02-04,1,3
2008-02-04,2,43
2008-02-04,3,44
2008-02-04,4,9
2008-02-04,5,19
2008-02-04,6,27
2008-02-04,7,39
2008-02-07,1,1
2008-02-07,2,3
2008-02-07,3,18
2008-02-07,4,27
2008-02-07,5,36
2008-02-07,6,37
2008-02-07,7,22
2008-02-11,1,5
2008-02-11,2,8
2008-02-11,3,17
2008-02-11,4,30
2008-02-11,5,43
2008-02-11,6,42
2008-02-11,7,31
2008-02-14,1,12
2008-02-14,2,15
2008-02-14,3,33
2008-02-14,4,38
2008-02-14,5,42
2008-02-14,6,4
2008-02-14,7,45
2008-02-21,1,1
2008-02-21,2,15
2008-02-21,3,25
2008-02-21,4,18
2008-02-21,5,19
2008-02-21,6,37
2008-02-21,7,2
2008-02-25,1,6
2008-02-25,2,29
2008-02-25,3,34
2008-02-25,4,41
2008-02-25,5,24
2008-02-25,6,9
2008-02-25,7,39
2008-02-28,1,21
2008-02-28,2,24
2008-02-28,3,32
2008-02-28,4,38
2008-02-28,5,9
2008-02-28,6,19
2008-02-28,7,27
2008-03-03,1,6
2008-03-03,2,15
2008-03-03,3,26
2008-03-03,4,35
2008-03-03,5,42
2008-03-03,6,4
2008-03-03,7,28
2008-03-06,1,3
2008-03-06,2,12
2008-03-06,3,29
2008-03-06,4,33
2008-03-06,5,2
2008-03-06,6,36
2008-03-06,7,31
2008-03-10,1,10
2008-03-10,2,15
2008-03-10,3,35
2008-03-10,4,30
2008-03-10,5,20
2008-03-10,6,27
2008-03-10,7,28
2008-03-13,1,1
2008-03-13,2,8
2008-03-13,3,33
2008-03-13,4,44
2008-03-13,5,12
2008-03-13,6,2
2008-03-13,7,11
2008-03-17,1,8
2008-03-17,2,23
2008-03-17,3,32
2008-03-17,4,35
2008-03-17,5,44
2008-03-17,6,33
2008-03-17,7,27
2008-03-20,1,1
2008-03-20,2,7
2008-03-20,3,15
2008-03-20,4,41
2008-03-20,5,42
2008-03-20,6,9
2008-03-20,7,11
2008-03-24,1,14
2008-03-24,2,24
2008-03-24,3,32
2008-03-24,4,18
2008-03-24,5,19
2008-03-24,6,39
2008-03-24,7,40
2008-03-27,1,1
2008-03-27,2,16
2008-03-27,3,24
2008-03-27,4,25
2008-03-27,5,8
2008-03-27,6,27
2008-03-27,7,36
2008-03-31,1,1
2008-03-31,2,15
2008-03-31,3,30
2008-03-31,4,43
2008-03-31,5,42
2008-03-31,6,4
2008-03-31,7,40
2008-04-03,1,5
2008-04-03,2,14
2008-04-03,3,4
2008-04-03,4,9
2008-04-03,5,18
2008-04-03,6,31
2008-04-03,7,27
2008-04-07,1,7
2008-04-07,2,29
2008-04-07,3,32
2008-04-07,4,18
2008-04-07,5,19
2008-04-07,6,37
2008-04-07,7,36
2008-04-10,1,12
2008-04-10,2,33
2008-04-10,3,41
2008-04-10,4,9
2008-04-10,5,31
2008-04-10,6,39
2008-04-10,7,22
2008-04-14,1,5
2008-04-14,2,35
2008-04-14,3,42
2008-04-14,4,44
2008-04-14,5,13
2008-04-14,6,19
2008-04-14,7,36
2008-04-17,1,38
2008-04-17,2,41
2008-04-17,3,18
2008-04-17,4,28
2008-04-17,5,36
2008-04-17,6,39
2008-04-17,7,37
2008-04-21,1,15
2008-04-21,2,23
2008-04-21,3,24
2008-04-21,4,32
2008-04-21,5,9
2008-04-21,6,18
2008-04-21,7,11
2008-04-24,1,6
2008-04-24,2,10
2008-04-24,3,14
2008-04-24,4,21
2008-04-24,5,33
2008-04-24,6,42
2008-04-24,7,45
2008-04-28,1,14
2008-04-28,2,24
2008-04-28,3,29
2008-04-28,4,42
2008-04-28,5,10
2008-04-28,6,19
2008-04-28,7,20
2008-05-01,1,25
2008-05-01,2,32
2008-05-01,3,33
2008-05-01,4,38
2008-05-01,5,8
2008-05-01,6,27
2008-05-01,7,39
2008-05-05,1,10
2008-05-05,2,17
2008-05-05,3,38
2008-05-05,4,44
2008-05-05,5,11
2008-05-05,6,20
2008-05-05,7,22
2008-05-08,1,14
2008-05-08,2,16
2008-05-08,3,26
2008-05-08,4,44
2008-05-08,5,24
2008-05-08,6,27
2008-05-08,7,37
2008-05-12,1,12
2008-05-12,2,33
2008-05-12,3,26
2008-05-12,4,20
2008-05-12,5,27
2008-05-12,6,31
2008-05-12,7,37
2008-05-15,1,15
2008-05-15,2,25
2008-05-15,3,42
2008-05-15,4,44
2008-05-15,5,2
2008-05-15,6,39
2008-05-15,7,4
2008-05-19,1,7
2008-05-19,2,17
2008-05-19,3,32
2008-05-19,4,38
2008-05-19,5,11
2008-05-19,6,27
2008-05-19,7,4
2008-05-26,1,8
2008-05-26,2,25
2008-05-26,3,29
2008-05-26,4,43
2008-05-26,5,18
2008-05-26,6,45
2008-05-26,7,37
2008-05-29,1,1
2008-05-29,2,12
2008-05-29,3,14
2008-05-29,4,25
2008-05-29,5,30
2008-05-29,6,43
2008-05-29,7,31
2008-06-02,1,34
2008-06-02,2,9
2008-06-02,3,22
2008-06-02,4,36
2008-06-02,5,39
2008-06-02,6,45
2008-06-02,7,27
2008-06-05,1,1
2008-06-05,2,10
2008-06-05,3,14
2008-06-05,4,32
2008-06-05,5,35
2008-06-05,6,41
2008-06-05,7,37
2008-06-09,1,7
2008-06-09,2,21
2008-06-09,3,2
2008-06-09,4,4
2008-06-09,5,20
2008-06-09,6,27
2008-06-09,7,11
2008-06-12,1,21
2008-06-12,2,23
2008-06-12,3,25
2008-06-12,4,30
2008-06-12,5,13
2008-06-12,6,40
2008-06-12,7,28
2008-06-16,1,3
2008-06-16,2,21
2008-06-16,3,23
2008-06-16,4,34
2008-06-16,5,42
2008-06-16,6,16
2008-06-16,7,31
2008-06-19,1,3
2008-06-19,2,16
2008-06-19,3,25
2008-06-19,4,34
2008-06-19,5,6
2008-06-19,6,28
2008-06-19,7,39
2008-06-23,1,6
2008-06-23,2,26
2008-06-23,3,32
2008-06-23,4,33
2008-06-23,5,28
2008-06-23,6,39
2008-06-23,7,2
2008-06-26,1,15
2008-06-26,2,16
2008-06-26,3,24
2008-06-26,4,17
2008-06-26,5,2
2008-06-26,6,13
2008-06-26,7,28
2008-06-30,1,14
2008-06-30,2,41
2008-06-30,3,44
2008-06-30,4,4
2008-06-30,5,9
2008-06-30,6,37
2008-06-30,7,22
2008-07-03,1,6
2008-07-03,2,14
2008-07-03,3,15
2008-07-03,4,35
2008-07-03,5,11
2008-07-03,6,28
2008-07-03,7,45
2008-07-07,1,21
2008-07-07,2,2
2008-07-07,3,18
2008-07-07,4,19
2008-07-07,5,39
2008-07-07,6,45
2008-07-07,7,36
2008-07-10,1,32
2008-07-10,2,41
2008-07-10,3,42
2008-07-10,4,43
2008-07-10,5,44
2008-07-10,6,22
2008-07-10,7,31
2008-07-14,1,5
2008-07-14,2,12
2008-07-14,3,17
2008-07-14,4,38
2008-07-14,5,18
2008-07-14,6,40
2008-07-14,7,22
2008-07-17,1,5
2008-07-17,2,10
2008-07-17,3,25
2008-07-17,4,27
2008-07-17,5,36
2008-07-17,6,39
2008-07-17,7,40
2008-07-21,1,5
2008-07-21,2,25
2008-07-21,3,44
2008-07-21,4,13
2008-07-21,5,27
2008-07-21,6,40
2008-07-21,7,2
2008-07-24,1,5
2008-07-24,2,21
2008-07-24,3,42
2008-07-24,4,15
2008-07-24,5,2
2008-07-24,6,9
2008-07-24,7,20
2008-07-28,1,16
2008-07-28,2,21
2008-07-28,3,26
2008-07-28,4,24
2008-07-28,5,4
2008-07-28,6,31
2008-07-28,7,37
2008-07-31,1,10
2008-07-31,2,14
2008-07-31,3,30
2008-07-31,4,34
2008-07-31,5,9
2008-07-31,6,18
2008-07-31,7,11
2008-08-04,1,10
2008-08-04,2,12
2008-08-04,3,42
2008-08-04,4,43
2008-08-04,5,24
2008-08-04,6,4
2008-08-04,7,20
2008-08-11,1,3
2008-08-11,2,15
2008-08-11,3,23
2008-08-11,4,42
2008-08-11,5,7
2008-08-11,6,11
2008-08-11,7,31
2008-08-14,1,6
2008-08-14,2,7
2008-08-14,3,38
2008-08-14,4,28
2008-08-14,5,36
2008-08-14,6,45
2008-08-14,7,37
2008-08-18,1,6
2008-08-18,2,29
2008-08-18,3,26
2008-08-18,4,4
2008-08-18,5,18
2008-08-18,6,22
2008-08-18,7,27
2008-08-21,1,5
2008-08-21,2,30
2008-08-21,3,41
2008-08-21,4,9
2008-08-21,5,19
2008-08-21,6,45
2008-08-21,7,22
2008-08-25,1,6
2008-08-25,2,8
2008-08-25,3,12
2008-08-25,4,15
2008-08-25,5,33
2008-08-25,6,37
2008-08-25,7,36
2008-08-28,1,16
2008-08-28,2,32
2008-08-28,3,44
2008-08-28,4,6
2008-08-28,5,2
2008-08-28,6,11
2008-08-28,7,45
2008-09-01,1,5
2008-09-01,2,14
2008-09-01,3,29
2008-09-01,4,34
2008-09-01,5,30
2008-09-01,6,37
2008-09-01,7,39
2008-09-04,1,8
2008-09-04,2,25
2008-09-04,3,33
2008-09-04,4,43
2008-09-04,5,39
2008-09-04,6,40
2008-09-04,7,45
2008-09-08,1,8
2008-09-08,2,17
2008-09-08,3,41
2008-09-08,4,44
2008-09-08,5,43
2008-09-08,6,20
2008-09-08,7,39
2008-09-11,1,8
2008-09-11,2,10
2008-09-11,3,23
2008-09-11,4,41
2008-09-11,5,38
2008-09-11,6,20
2008-09-11,7,40
2008-09-15,1,12
2008-09-15,2,21
2008-09-15,3,25
2008-09-15,4,32
2008-09-15,5,11
2008-09-15,6,13
2008-09-15,7,2
2008-09-18,1,10
2008-09-18,2,23
2008-09-18,3,38
2008-09-18,4,41
2008-09-18,5,31
2008-09-18,6,37
2008-09-18,7,20
2008-09-22,1,6
2008-09-22,2,10
2008-09-22,3,21
2008-09-22,4,30
2008-09-22,5,35
2008-09-22,6,1
2008-09-22,7,18
2008-09-25,1,1
2008-09-25,2,15
2008-09-25,3,17
2008-09-25,4,26
2008-09-25,5,38
2008-09-25,6,42
2008-09-25,7,21
2008-09-29,1,10
2008-09-29,2,44
2008-09-29,3,9
2008-09-29,4,22
2008-09-29,5,27
2008-09-29,6,36
2008-09-29,7,39
2008-10-02,1,3
2008-10-02,2,6
2008-10-02,3,7
2008-10-02,4,12
2008-10-02,5,11
2008-10-02,6,27
2008-10-02,7,37
2008-10-06,1,6
2008-10-06,2,30
2008-10-06,3,42
2008-10-06,4,13
2008-10-06,5,22
2008-10-06,6,31
2008-10-06,7,40
2008-10-09,1,33
2008-10-09,2,38
2008-10-09,3,42
2008-10-09,4,15
2008-10-09,5,2
2008-10-09,6,20
2008-10-09,7,31
2008-10-13,1,23
2008-10-13,2,24
2008-10-13,3,25
2008-10-13,4,30
2008-10-13,5,41
2008-10-13,6,14
2008-10-13,7,9
2008-10-16,1,17
2008-10-16,2,23
2008-10-16,3,24
2008-10-16,4,38
2008-10-16,5,44
2008-10-16,6,26
2008-10-16,7,40
2008-10-20,1,12
2008-10-20,2,16
2008-10-20,3,23
2008-10-20,4,25
2008-10-20,5,35
2008-10-20,6,41
2008-10-20,7,18
2008-10-23,1,5
2008-10-23,2,24
2008-10-23,3,41
2008-10-23,4,11
2008-10-23,5,18
2008-10-23,6,39
2008-10-23,7,45
2008-10-27,1,1
2008-10-27,2,3
2008-10-27,3,6
2008-10-27,4,7
2008-10-27,5,26
2008-10-27,6,39
2008-10-27,7,18
2008-10-30,1,1
2008-10-30,2,17
2008-10-30,3,23
2008-10-30,4,35
2008-10-30,5,38
2008-10-30,6,34
2008-10-30,7,9
2008-11-03,1,1
2008-11-03,2,6
2008-11-03,3,35
2008-11-03,4,42
2008-11-03,5,44
2008-11-03,6,31
2008-11-03,7,40
2008-11-06,1,24
2008-11-06,2,26
2008-11-06,3,32
2008-11-06,4,35
2008-11-06,5,21
2008-11-06,6,13
2008-11-06,7,27
2008-11-10,1,3
2008-11-10,2,8
2008-11-10,3,12
2008-11-10,4,14
2008-11-10,5,24
2008-11-10,6,36
2008-11-10,7,40
2008-11-13,1,5
2008-11-13,2,12
2008-11-13,3,15
2008-11-13,4,29
2008-11-13,5,20
2008-11-13,6,36
2008-11-13,7,19
2008-11-17,1,8
2008-11-17,2,17
2008-11-17,3,24
2008-11-17,4,30
2008-11-17,5,42
2008-11-17,6,43
2008-11-17,7,18
2008-11-20,1,24
2008-11-20,2,29
2008-11-20,3,38
2008-11-20,4,17
2008-11-20,5,18
2008-11-20,6,28
2008-11-20,7,31
2008-11-24,1,1
2008-11-24,2,12
2008-11-24,3,33
2008-11-24,4,21
2008-11-24,5,19
2008-11-24,6,22
2008-11-24,7,37
2008-11-27,1,17
2008-11-27,2,25
2008-11-27,3,41
2008-11-27,4,29
2008-11-27,5,9
2008-11-27,6,18
2008-11-27,7,45
2008-12-01,1,5
2008-12-01,2,16
2008-12-01,3,23
2008-12-01,4,26
2008-12-01,5,30
2008-12-01,6,4
2008-12-01,7,13
2008-12-04,1,34
2008-12-04,2,42
2008-12-04,3,43
2008-12-04,4,26
2008-12-04,5,2
2008-12-04,6,9
2008-12-04,7,39
2008-12-08,1,15
2008-12-08,2,35
2008-12-08,3,13
2008-12-08,4,18
2008-12-08,5,22
2008-12-08,6,37
2008-12-08,7,45
2008-12-11,1,6
2008-12-11,2,42
2008-12-11,3,43
2008-12-11,4,2
2008-12-11,5,4
2008-12-11,6,28
2008-12-11,7,39
2008-12-15,1,17
2008-12-15,2,30
2008-12-15,3,32
2008-12-15,4,29
2008-12-15,5,19
2008-12-15,6,28
2008-12-15,7,36
2008-12-18,1,1
2008-12-18,2,6
2008-12-18,3,17
2008-12-18,4,21
2008-12-18,5,10
2008-12-18,6,2
2008-12-18,7,18
2008-12-22,1,10
2008-12-22,2,12
2008-12-22,3,16
2008-12-22,4,26
2008-12-22,5,33
2008-12-22,6,34
2008-12-22,7,29
2008-12-25,1,3
2008-12-25,2,17
2008-12-25,3,34
2008-12-25,4,41
2008-12-25,5,33
2008-12-25,6,4
2008-12-25,7,28
2008-12-29,1,3
2008-12-29,2,14
2008-12-29,3,25
2008-12-29,4,38
2008-12-29,5,1
2008-12-29,6,2
2008-12-29,7,27
2009-01-01,1,3
2009-01-01,2,12
2009-01-01,3,4
2009-01-01,4,22
2009-01-01,5,27
2009-01-01,6,39
2009-01-01,7,37
2009-01-05,1,6
